Strike,Type,OI,Volume,GEX,Vanna,DEX,Charm,IV
2063,Put,10,20,0.1,0.2,0.3,0.4,0.5
2064,Call,10,20,0.1,0.2,0.3,0.4,0.5
2064,Put,10,20,0.1,0.2,0.3,0.4,0.5
2065,Call,10,20,0.1,0.2,0.3,0.4,0.5
2065,Put,10,20,0.1,0.2,0.3,0.4,0.5
2066,Call,10,20,0.1,0.2,0.3,0.4,0.5
2066,Put,10,20,0.1,0.2,0.3,0.4,0.5
2067,Call,10,20,0.1,0.2,0.3,0.4,0.5
2067,Put,10,20,0.1,0.2,0.3,0.4,0.5
2068,Call,10,20,0.1,0.2,0.3,0.4,0.5
2068,Put,10,20,0.1,0.2,0.3,0.4,0.5
2069,Call,10,20,0.1,0.2,0.3,0.4,0.5
2069,Put,10,20,0.1,0.2,0.3,0.4,0.5
2070,Call,10,20,0.1,0.2,0.3,0.4,0.5
2070,Put,10,20,0.1,0.2,0.3,0.4,0.5
2071,Call,10,20,0.1,0.2,0.3,0.4,0.5
2071,Put,10,20,0.1,0.2,0.3,0.4,0.5
2072,Call,10,20,0.1,0.2,0.3,0.4,0.5
2072,Put,10,20,0.1,0.2,0.3,0.4,0.5
2073,Call,10,20,0.1,0.2,0.3,0.4,0.5
2073,Put,10,20,0.1,0.2,0.3,0.4,0.5
2074,Call,10,20,0.1,0.2,0.3,0.4,0.5
2074,Put,10,20,0.1,0.2,0.3,0.4,0.5
2075,Call,10,20,0.1,0.2,0.3,0.4,0.5
2075,Put,10,20,0.1,0.2,0.3,0.4,0.5
2076,Call,10,20,0.1,0.2,0.3,0.4,0.5
2076,Put,10,20,0.1,0.2,0.3,0.4,0.5
2077,Call,10,20,0.1,0.2,0.3,0.4,0.5
2077,Put,10,20,0.1,0.2,0.3,0.4,0.5
2078,Call,10,20,0.1,0.2,0.3,0.4,0.5
2078,Put,10,20,0.1,0.2,0.3,0.4,0.5
2079,Call,10,20,0.1,0.2,0.3,0.4,0.5
2079,Put,10,20,0.1,0.2,0.3,0.4,0.5
2080,Call,10,20,0.1,0.2,0.3,0.4,0.5
2080,Put,10,20,0.1,0.2,0.3,0.4,0.5
2081,Call,10,20,0.1,0.2,0.3,0.4,0.5
2081,Put,10,20,0.1,0.2,0.3,0.4,0.5
2082,Call,10,20,0.1,0.2,0.3,0.4,0.5
2082,Put,10,20,0.1,0.2,0.3,0.4,0.5
2083,Call,10,20,0.1,0.2,0.3,0.4,0.5
2083,Put,10,20,0.1,0.2,0.3,0.4,0.5
2084,Call,10,20,0.1,0.2,0.3,0.4,0.5
2084,Put,10,20,0.1,0.2,0.3,0.4,0.5
2085,Call,10,20,0.1,0.2,0.3,0.4,0.5
2085,Put,10,20,0.1,0.2,0.3,0.4,0.5
2086,Call,10,20,0.1,0.2,0.3,0.4,0.5
2086,Put,10,20,0.1,0.2,0.3,0.4,0.5
2087,Call,10,20,0.1,0.2,0.3,0.4,0.5
2087,Put,10,20,0.1,0.2,0.3,0.4,0.5
2088,Call,10,20,0.1,0.2,0.3,0.4,0.5
2088,Put,10,20,0.1,0.2,0.3,0.4,0.5
2089,Call,10,20,0.1,0.2,0.3,0.4,0.5
2089,Put,10,20,0.1,0.2,0.3,0.4,0.5
2090,Call,10,20,0.1,0.2,0.3,0.4,0.5
2090,Put,10,20,0.1,0.2,0.3,0.4,0.5
2091,Call,10,20,0.1,0.2,0.3,0.4,0.5
2091,Put,10,20,0.1,0.2,0.3,0.4,0.5
2092,Call,10,20,0.1,0.2,0.3,0.4,0.5
2092,Put,10,20,0.1,0.2,0.3,0.4,0.5
2093,Call,10,20,0.1,0.2,0.3,0.4,0.5
2093,Put,10,20,0.1,0.2,0.3,0.4,0.5
2094,Call,10,20,0.1,0.2,0.3,0.4,0.5
2094,Put,10,20,0.1,0.2,0.3,0.4,0.5
2095,Call,10,20,0.1,0.2,0.3,0.4,0.5
2095,Put,10,20,0.1,0.2,0.3,0.4,0.5
2096,Call,10,20,0.1,0.2,0.3,0.4,0.5
2096,Put,10,20,0.1,0.2,0.3,0.4,0.5
2097,Call,10,20,0.1,0.2,0.3,0.4,0.5
2097,Put,10,20,0.1,0.2,0.3,0.4,0.5
2098,Call,10,20,0.1,0.2,0.3,0.4,0.5
2098,Put,10,20,0.1,0.2,0.3,0.4,0.5
2099,Call,10,20,0.1,0.2,0.3,0.4,0.5
2099,Put,10,20,0.1,0.2,0.3,0.4,0.5
2100,Call,10,20,0.1,0.2,0.3,0.4,0.5
2100,Put,10,20,0.1,0.2,0.3,0.4,0.5
2101,Call,10,20,0.1,0.2,0.3,0.4,0.5
2101,Put,10,20,0.1,0.2,0.3,0.4,0.5
2102,Call,10,20,0.1,0.2,0.3,0.4,0.5
2102,Put,10,20,0.1,0.2,0.3,0.4,0.5
2103,Call,10,20,0.1,0.2,0.3,0.4,0.5
2103,Put,10,20,0.1,0.2,0.3,0.4,0.5
2104,Call,10,20,0.1,0.2,0.3,0.4,0.5
2104,Put,10,20,0.1,0.2,0.3,0.4,0.5
2105,Call,10,20,0.1,0.2,0.3,0.4,0.5
2105,Put,10,20,0.1,0.2,0.3,0.4,0.5
2106,Call,10,20,0.1,0.2,0.3,0.4,0.5
2106,Put,10,20,0.1,0.2,0.3,0.4,0.5
2107,Call,10,20,0.1,0.2,0.3,0.4,0.5
2107,Put,10,20,0.1,0.2,0.3,0.4,0.5
2108,Call,10,20,0.1,0.2,0.3,0.4,0.5
2108,Put,10,20,0.1,0.2,0.3,0.4,0.5
2109,Call,10,20,0.1,0.2,0.3,0.4,0.5
2109,Put,10,20,0.1,0.2,0.3,0.4,0.5
2110,Call,10,20,0.1,0.2,0.3,0.4,0.5
2110,Put,10,20,0.1,0.2,0.3,0.4,0.5
2111,Call,10,20,0.1,0.2,0.3,0.4,0.5
2111,Put,10,20,0.1,0.2,0.3,0.4,0.5
2112,Call,10,20,0.1,0.2,0.3,0.4,0.5
2112,Put,10,20,0.1,0.2,0.3,0.4,0.5
2113,Call,10,20,0.1,0.2,0.3,0.4,0.5
2113,Put,10,20,0.1,0.2,0.3,0.4,0.5
2114,Call,10,20,0.1,0.2,0.3,0.4,0.5
2114,Put,10,20,0.1,0.2,0.3,0.4,0.5
2115,Call,10,20,0.1,0.2,0.3,0.4,0.5
2115,Put,10,20,0.1,0.2,0.3,0.4,0.5
2116,Call,10,20,0.1,0.2,0.3,0.4,0.5
2116,Put,10,20,0.1,0.2,0.3,0.4,0.5
2117,Call,10,20,0.1,0.2,0.3,0.4,0.5
2117,Put,10,20,0.1,0.2,0.3,0.4,0.5
2118,Call,10,20,0.1,0.2,0.3,0.4,0.5
2118,Put,10,20,0.1,0.2,0.3,0.4,0.5
2119,Call,10,20,0.1,0.2,0.3,0.4,0.5
2119,Put,10,20,0.1,0.2,0.3,0.4,0.5
2120,Call,10,20,0.1,0.2,0.3,0.4,0.5
2120,Put,10,20,0.1,0.2,0.3,0.4,0.5
2121,Call,10,20,0.1,0.2,0.3,0.4,0.5
2121,Put,10,20,0.1,0.2,0.3,0.4,0.5
2122,Call,10,20,0.1,0.2,0.3,0.4,0.5
2122,Put,10,20,0.1,0.2,0.3,0.4,0.5
2123,Call,10,20,0.1,0.2,0.3,0.4,0.5
2123,Put,10,20,0.1,0.2,0.3,0.4,0.5
2124,Call,10,20,0.1,0.2,0.3,0.4,0.5
2124,Put,10,20,0.1,0.2,0.3,0.4,0.5
2125,Call,10,20,0.1,0.2,0.3,0.4,0.5
2125,Put,10,20,0.1,0.2,0.3,0.4,0.5
2126,Call,10,20,0.1,0.2,0.3,0.4,0.5
2126,Put,10,20,0.1,0.2,0.3,0.4,0.5
2127,Call,10,20,0.1,0.2,0.3,0.4,0.5
2127,Put,10,20,0.1,0.2,0.3,0.4,0.5
2128,Call,10,20,0.1,0.2,0.3,0.4,0.5
2128,Put,10,20,0.1,0.2,0.3,0.4,0.5
2129,Call,10,20,0.1,0.2,0.3,0.4,0.5
2129,Put,10,20,0.1,0.2,0.3,0.4,0.5
2130,Call,10,20,0.1,0.2,0.3,0.4,0.5
2130,Put,10,20,0.1,0.2,0.3,0.4,0.5
2131,Call,10,20,0.1,0.2,0.3,0.4,0.5
2131,Put,10,20,0.1,0.2,0.3,0.4,0.5
2132,Call,10,20,0.1,0.2,0.3,0.4,0.5
2132,Put,10,20,0.1,0.2,0.3,0.4,0.5
2133,Call,10,20,0.1,0.2,0.3,0.4,0.5
2133,Put,10,20,0.1,0.2,0.3,0.4,0.5
2134,Call,10,20,0.1,0.2,0.3,0.4,0.5
2134,Put,10,20,0.1,0.2,0.3,0.4,0.5
2135,Call,10,20,0.1,0.2,0.3,0.4,0.5
2135,Put,10,20,0.1,0.2,0.3,0.4,0.5
2136,Call,10,20,0.1,0.2,0.3,0.4,0.5
2136,Put,10,20,0.1,0.2,0.3,0.4,0.5
2137,Call,10,20,0.1,0.2,0.3,0.4,0.5
2137,Put,10,20,0.1,0.2,0.3,0.4,0.5
2138,Call,10,20,0.1,0.2,0.3,0.4,0.5
2138,Put,10,20,0.1,0.2,0.3,0.4,0.5
2139,Call,10,20,0.1,0.2,0.3,0.4,0.5
2139,Put,10,20,0.1,0.2,0.3,0.4,0.5
2140,Call,10,20,0.1,0.2,0.3,0.4,0.5
2140,Put,10,20,0.1,0.2,0.3,0.4,0.5
2141,Call,10,20,0.1,0.2,0.3,0.4,0.5
2141,Put,10,20,0.1,0.2,0.3,0.4,0.5
2142,Call,10,20,0.1,0.2,0.3,0.4,0.5
2142,Put,10,20,0.1,0.2,0.3,0.4,0.5
2143,Call,10,20,0.1,0.2,0.3,0.4,0.5
2143,Put,10,20,0.1,0.2,0.3,0.4,0.5
2144,Call,10,20,0.1,0.2,0.3,0.4,0.5
2144,Put,10,20,0.1,0.2,0.3,0.4,0.5
2145,Call,10,20,0.1,0.2,0.3,0.4,0.5
2145,Put,10,20,0.1,0.2,0.3,0.4,0.5
2146,Call,10,20,0.1,0.2,0.3,0.4,0.5
2146,Put,10,20,0.1,0.2,0.3,0.4,0.5
2147,Call,10,20,0.1,0.2,0.3,0.4,0.5
2147,Put,10,20,0.1,0.2,0.3,0.4,0.5
2148,Call,10,20,0.1,0.2,0.3,0.4,0.5
2148,Put,10,20,0.1,0.2,0.3,0.4,0.5
2149,Call,10,20,0.1,0.2,0.3,0.4,0.5
2149,Put,10,20,0.1,0.2,0.3,0.4,0.5
2150,Call,10,20,0.1,0.2,0.3,0.4,0.5
2150,Put,10,20,0.1,0.2,0.3,0.4,0.5
2151,Call,10,20,0.1,0.2,0.3,0.4,0.5
2151,Put,10,20,0.1,0.2,0.3,0.4,0.5
2152,Call,10,20,0.1,0.2,0.3,0.4,0.5
2152,Put,10,20,0.1,0.2,0.3,0.4,0.5
2153,Call,10,20,0.1,0.2,0.3,0.4,0.5
2153,Put,10,20,0.1,0.2,0.3,0.4,0.5
2154,Call,10,20,0.1,0.2,0.3,0.4,0.5
2154,Put,10,20,0.1,0.2,0.3,0.4,0.5
2155,Call,10,20,0.1,0.2,0.3,0.4,0.5
2155,Put,10,20,0.1,0.2,0.3,0.4,0.5
2156,Call,10,20,0.1,0.2,0.3,0.4,0.5
2156,Put,10,20,0.1,0.2,0.3,0.4,0.5
2157,Call,10,20,0.1,0.2,0.3,0.4,0.5
2157,Put,10,20,0.1,0.2,0.3,0.4,0.5
2158,Call,10,20,0.1,0.2,0.3,0.4,0.5
2158,Put,10,20,0.1,0.2,0.3,0.4,0.5
2159,Call,10,20,0.1,0.2,0.3,0.4,0.5
2159,Put,10,20,0.1,0.2,0.3,0.4,0.5
2160,Call,10,20,0.1,0.2,0.3,0.4,0.5
2160,Put,10,20,0.1,0.2,0.3,0.4,0.5
2161,Call,10,20,0.1,0.2,0.3,0.4,0.5
2161,Put,10,20,0.1,0.2,0.3,0.4,0.5
2162,Call,10,20,0.1,0.2,0.3,0.4,0.5
2162,Put,10,20,0.1,0.2,0.3,0.4,0.5
2163,Call,10,20,0.1,0.2,0.3,0.4,0.5
2163,Put,10,20,0.1,0.2,0.3,0.4,0.5
2164,Call,10,20,0.1,0.2,0.3,0.4,0.5
2164,Put,10,20,0.1,0.2,0.3,0.4,0.5
2165,Call,10,20,0.1,0.2,0.3,0.4,0.5
2165,Put,10,20,0.1,0.2,0.3,0.4,0.5
2166,Call,10,20,0.1,0.2,0.3,0.4,0.5
2166,Put,10,20,0.1,0.2,0.3,0.4,0.5
2167,Call,10,20,0.1,0.2,0.3,0.4,0.5
2167,Put,10,20,0.1,0.2,0.3,0.4,0.5
2168,Call,10,20,0.1,0.2,0.3,0.4,0.5
2168,Put,10,20,0.1,0.2,0.3,0.4,0.5
2169,Call,10,20,0.1,0.2,0.3,0.4,0.5
2169,Put,10,20,0.1,0.2,0.3,0.4,0.5
2170,Call,10,20,0.1,0.2,0.3,0.4,0.5
2170,Put,10,20,0.1,0.2,0.3,0.4,0.5
2171,Call,10,20,0.1,0.2,0.3,0.4,0.5
2171,Put,10,20,0.1,0.2,0.3,0.4,0.5
2172,Call,10,20,0.1,0.2,0.3,0.4,0.5
2172,Put,10,20,0.1,0.2,0.3,0.4,0.5
2173,Call,10,20,0.1,0.2,0.3,0.4,0.5
2173,Put,10,20,0.1,0.2,0.3,0.4,0.5
2174,Call,10,20,0.1,0.2,0.3,0.4,0.5
2174,Put,10,20,0.1,0.2,0.3,0.4,0.5
2175,Call,10,20,0.1,0.2,0.3,0.4,0.5
2175,Put,10,20,0.1,0.2,0.3,0.4,0.5
2176,Call,10,20,0.1,0.2,0.3,0.4,0.5
2176,Put,10,20,0.1,0.2,0.3,0.4,0.5
2177,Call,10,20,0.1,0.2,0.3,0.4,0.5
2177,Put,10,20,0.1,0.2,0.3,0.4,0.5
2178,Call,10,20,0.1,0.2,0.3,0.4,0.5
2178,Put,10,20,0.1,0.2,0.3,0.4,0.5
2179,Call,10,20,0.1,0.2,0.3,0.4,0.5
2179,Put,10,20,0.1,0.2,0.3,0.4,0.5
2180,Call,10,20,0.1,0.2,0.3,0.4,0.5
2180,Put,10,20,0.1,0.2,0.3,0.4,0.5
2181,Call,10,20,0.1,0.2,0.3,0.4,0.5
2181,Put,10,20,0.1,0.2,0.3,0.4,0.5
2182,Call,10,20,0.1,0.2,0.3,0.4,0.5
2182,Put,10,20,0.1,0.2,0.3,0.4,0.5
2183,Call,10,20,0.1,0.2,0.3,0.4,0.5
2183,Put,10,20,0.1,0.2,0.3,0.4,0.5
2184,Call,10,20,0.1,0.2,0.3,0.4,0.5
2184,Put,10,20,0.1,0.2,0.3,0.4,0.5
2185,Call,10,20,0.1,0.2,0.3,0.4,0.5
2185,Put,10,20,0.1,0.2,0.3,0.4,0.5
2186,Call,10,20,0.1,0.2,0.3,0.4,0.5
2186,Put,10,20,0.1,0.2,0.3,0.4,0.5
2187,Call,10,20,0.1,0.2,0.3,0.4,0.5
2187,Put,10,20,0.1,0.2,0.3,0.4,0.5
2188,Call,10,20,0.1,0.2,0.3,0.4,0.5
2188,Put,10,20,0.1,0.2,0.3,0.4,0.5
2189,Call,10,20,0.1,0.2,0.3,0.4,0.5
2189,Put,10,20,0.1,0.2,0.3,0.4,0.5
2190,Call,10,20,0.1,0.2,0.3,0.4,0.5
2190,Put,10,20,0.1,0.2,0.3,0.4,0.5
2191,Call,10,20,0.1,0.2,0.3,0.4,0.5
2191,Put,10,20,0.1,0.2,0.3,0.4,0.5
2192,Call,10,20,0.1,0.2,0.3,0.4,0.5
2192,Put,10,20,0.1,0.2,0.3,0.4,0.5
2193,Call,10,20,0.1,0.2,0.3,0.4,0.5
2193,Put,10,20,0.1,0.2,0.3,0.4,0.5
2194,Call,10,20,0.1,0.2,0.3,0.4,0.5
2194,Put,10,20,0.1,0.2,0.3,0.4,0.5
2195,Call,10,20,0.1,0.2,0.3,0.4,0.5
2195,Put,10,20,0.1,0.2,0.3,0.4,0.5
2196,Call,10,20,0.1,0.2,0.3,0.4,0.5
2196,Put,10,20,0.1,0.2,0.3,0.4,0.5
2197,Call,10,20,0.1,0.2,0.3,0.4,0.5
2197,Put,10,20,0.1,0.2,0.3,0.4,0.5
2198,Call,10,20,0.1,0.2,0.3,0.4,0.5
2198,Put,10,20,0.1,0.2,0.3,0.4,0.5
2199,Call,10,20,0.1,0.2,0.3,0.4,0.5
2199,Put,10,20,0.1,0.2,0.3,0.4,0.5
2200,Call,10,20,0.1,0.2,0.3,0.4,0.5
2200,Put,10,20,0.1,0.2,0.3,0.4,0.5
2201,Call,10,20,0.1,0.2,0.3,0.4,0.5
2201,Put,10,20,0.1,0.2,0.3,0.4,0.5
2202,Call,10,20,0.1,0.2,0.3,0.4,0.5
2202,Put,10,20,0.1,0.2,0.3,0.4,0.5
2203,Call,10,20,0.1,0.2,0.3,0.4,0.5
2203,Put,10,20,0.1,0.2,0.3,0.4,0.5
2204,Call,10,20,0.1,0.2,0.3,0.4,0.5
2204,Put,10,20,0.1,0.2,0.3,0.4,0.5
2205,Call,10,20,0.1,0.2,0.3,0.4,0.5
2205,Put,10,20,0.1,0.2,0.3,0.4,0.5
2206,Call,10,20,0.1,0.2,0.3,0.4,0.5
2206,Put,10,20,0.1,0.2,0.3,0.4,0.5
2207,Call,10,20,0.1,0.2,0.3,0.4,0.5
2207,Put,10,20,0.1,0.2,0.3,0.4,0.5
2208,Call,10,20,0.1,0.2,0.3,0.4,0.5
2208,Put,10,20,0.1,0.2,0.3,0.4,0.5
2209,Call,10,20,0.1,0.2,0.3,0.4,0.5
2209,Put,10,20,0.1,0.2,0.3,0.4,0.5
2210,Call,10,20,0.1,0.2,0.3,0.4,0.5
2210,Put,10,20,0.1,0.2,0.3,0.4,0.5
2211,Call,10,20,0.1,0.2,0.3,0.4,0.5
2211,Put,10,20,0.1,0.2,0.3,0.4,0.5
2212,Call,10,20,0.1,0.2,0.3,0.4,0.5
2212,Put,10,20,0.1,0.2,0.3,0.4,0.5
2213,Call,10,20,0.1,0.2,0.3,0.4,0.5
2213,Put,10,20,0.1,0.2,0.3,0.4,0.5
2214,Call,10,20,0.1,0.2,0.3,0.4,0.5
2214,Put,10,20,0.1,0.2,0.3,0.4,0.5
2215,Call,10,20,0.1,0.2,0.3,0.4,0.5
2215,Put,10,20,0.1,0.2,0.3,0.4,0.5
2216,Call,10,20,0.1,0.2,0.3,0.4,0.5
2216,Put,10,20,0.1,0.2,0.3,0.4,0.5
2217,Call,10,20,0.1,0.2,0.3,0.4,0.5
2217,Put,10,20,0.1,0.2,0.3,0.4,0.5
2218,Call,10,20,0.1,0.2,0.3,0.4,0.5
2218,Put,10,20,0.1,0.2,0.3,0.4,0.5
2219,Call,10,20,0.1,0.2,0.3,0.4,0.5
2219,Put,10,20,0.1,0.2,0.3,0.4,0.5
2220,Call,10,20,0.1,0.2,0.3,0.4,0.5
2220,Put,10,20,0.1,0.2,0.3,0.4,0.5
2221,Call,10,20,0.1,0.2,0.3,0.4,0.5
2221,Put,10,20,0.1,0.2,0.3,0.4,0.5
2222,Call,10,20,0.1,0.2,0.3,0.4,0.5
2222,Put,10,20,0.1,0.2,0.3,0.4,0.5
2223,Call,10,20,0.1,0.2,0.3,0.4,0.5
2223,Put,10,20,0.1,0.2,0.3,0.4,0.5
2224,Call,10,20,0.1,0.2,0.3,0.4,0.5
2224,Put,10,20,0.1,0.2,0.3,0.4,0.5
2225,Call,10,20,0.1,0.2,0.3,0.4,0.5
2225,Put,10,20,0.1,0.2,0.3,0.4,0.5
2226,Call,10,20,0.1,0.2,0.3,0.4,0.5
2226,Put,10,20,0.1,0.2,0.3,0.4,0.5
2227,Call,10,20,0.1,0.2,0.3,0.4,0.5
2227,Put,10,20,0.1,0.2,0.3,0.4,0.5
2228,Call,10,20,0.1,0.2,0.3,0.4,0.5
2228,Put,10,20,0.1,0.2,0.3,0.4,0.5
2229,Call,10,20,0.1,0.2,0.3,0.4,0.5
2229,Put,10,20,0.1,0.2,0.3,0.4,0.5
2230,Call,10,20,0.1,0.2,0.3,0.4,0.5
2230,Put,10,20,0.1,0.2,0.3,0.4,0.5
2231,Call,10,20,0.1,0.2,0.3,0.4,0.5
2231,Put,10,20,0.1,0.2,0.3,0.4,0.5
2232,Call,10,20,0.1,0.2,0.3,0.4,0.5
2232,Put,10,20,0.1,0.2,0.3,0.4,0.5
2233,Call,10,20,0.1,0.2,0.3,0.4,0.5
2233,Put,10,20,0.1,0.2,0.3,0.4,0.5
2234,Call,10,20,0.1,0.2,0.3,0.4,0.5
2234,Put,10,20,0.1,0.2,0.3,0.4,0.5
2235,Call,10,20,0.1,0.2,0.3,0.4,0.5
2235,Put,10,20,0.1,0.2,0.3,0.4,0.5
2236,Call,10,20,0.1,0.2,0.3,0.4,0.5
2236,Put,10,20,0.1,0.2,0.3,0.4,0.5
2237,Call,10,20,0.1,0.2,0.3,0.4,0.5
2237,Put,10,20,0.1,0.2,0.3,0.4,0.5
2238,Call,10,20,0.1,0.2,0.3,0.4,0.5
2238,Put,10,20,0.1,0.2,0.3,0.4,0.5
2239,Call,10,20,0.1,0.2,0.3,0.4,0.5
2239,Put,10,20,0.1,0.2,0.3,0.4,0.5
2240,Call,10,20,0.1,0.2,0.3,0.4,0.5
2240,Put,10,20,0.1,0.2,0.3,0.4,0.5
2241,Call,10,20,0.1,0.2,0.3,0.4,0.5
2241,Put,10,20,0.1,0.2,0.3,0.4,0.5
2242,Call,10,20,0.1,0.2,0.3,0.4,0.5
2242,Put,10,20,0.1,0.2,0.3,0.4,0.5
2243,Call,10,20,0.1,0.2,0.3,0.4,0.5
2243,Put,10,20,0.1,0.2,0.3,0.4,0.5
2244,Call,10,20,0.1,0.2,0.3,0.4,0.5
2244,Put,10,20,0.1,0.2,0.3,0.4,0.5
2245,Call,10,20,0.1,0.2,0.3,0.4,0.5
2245,Put,10,20,0.1,0.2,0.3,0.4,0.5
2246,Call,10,20,0.1,0.2,0.3,0.4,0.5
2246,Put,10,20,0.1,0.2,0.3,0.4,0.5
2247,Call,10,20,0.1,0.2,0.3,0.4,0.5
2247,Put,10,20,0.1,0.2,0.3,0.4,0.5
2248,Call,10,20,0.1,0.2,0.3,0.4,0.5
2248,Put,10,20,0.1,0.2,0.3,0.4,0.5
2249,Call,10,20,0.1,0.2,0.3,0.4,0.5
2249,Put,10,20,0.1,0.2,0.3,0.4,0.5
2250,Call,10,20,0.1,0.2,0.3,0.4,0.5
2250,Put,10,20,0.1,0.2,0.3,0.4,0.5
2251,Call,10,20,0.1,0.2,0.3,0.4,0.5
2251,Put,10,20,0.1,0.2,0.3,0.4,0.5
2252,Call,10,20,0.1,0.2,0.3,0.4,0.5
2252,Put,10,20,0.1,0.2,0.3,0.4,0.5
2253,Call,10,20,0.1,0.2,0.3,0.4,0.5
2253,Put,10,20,0.1,0.2,0.3,0.4,0.5
2254,Call,10,20,0.1,0.2,0.3,0.4,0.5
2254,Put,10,20,0.1,0.2,0.3,0.4,0.5
2255,Call,10,20,0.1,0.2,0.3,0.4,0.5
2255,Put,10,20,0.1,0.2,0.3,0.4,0.5
2256,Call,10,20,0.1,0.2,0.3,0.4,0.5
2256,Put,10,20,0.1,0.2,0.3,0.4,0.5
2257,Call,10,20,0.1,0.2,0.3,0.4,0.5
2257,Put,10,20,0.1,0.2,0.3,0.4,0.5
2258,Call,10,20,0.1,0.2,0.3,0.4,0.5
2258,Put,10,20,0.1,0.2,0.3,0.4,0.5
2259,Call,10,20,0.1,0.2,0.3,0.4,0.5
2259,Put,10,20,0.1,0.2,0.3,0.4,0.5
2260,Call,10,20,0.1,0.2,0.3,0.4,0.5
2260,Put,10,20,0.1,0.2,0.3,0.4,0.5
2261,Call,10,20,0.1,0.2,0.3,0.4,0.5
2261,Put,10,20,0.1,0.2,0.3,0.4,0.5
2262,Call,10,20,0.1,0.2,0.3,0.4,0.5
2262,Put,10,20,0.1,0.2,0.3,0.4,0.5
2263,Call,10,20,0.1,0.2,0.3,0.4,0.5
2263,Put,10,20,0.1,0.2,0.3,0.4,0.5
2264,Call,10,20,0.1,0.2,0.3,0.4,0.5
2264,Put,10,20,0.1,0.2,0.3,0.4,0.5
2265,Call,10,20,0.1,0.2,0.3,0.4,0.5
2265,Put,10,20,0.1,0.2,0.3,0.4,0.5
2266,Call,10,20,0.1,0.2,0.3,0.4,0.5
2266,Put,10,20,0.1,0.2,0.3,0.4,0.5
2267,Call,10,20,0.1,0.2,0.3,0.4,0.5
2267,Put,10,20,0.1,0.2,0.3,0.4,0.5
2268,Call,10,20,0.1,0.2,0.3,0.4,0.5
2268,Put,10,20,0.1,0.2,0.3,0.4,0.5
2269,Call,10,20,0.1,0.2,0.3,0.4,0.5
2269,Put,10,20,0.1,0.2,0.3,0.4,0.5
2270,Call,10,20,0.1,0.2,0.3,0.4,0.5
2270,Put,10,20,0.1,0.2,0.3,0.4,0.5
2271,Call,10,20,0.1,0.2,0.3,0.4,0.5
2271,Put,10,20,0.1,0.2,0.3,0.4,0.5
2272,Call,10,20,0.1,0.2,0.3,0.4,0.5
2272,Put,10,20,0.1,0.2,0.3,0.4,0.5
2273,Call,10,20,0.1,0.2,0.3,0.4,0.5
2273,Put,10,20,0.1,0.2,0.3,0.4,0.5
2274,Call,10,20,0.1,0.2,0.3,0.4,0.5
2274,Put,10,20,0.1,0.2,0.3,0.4,0.5
2275,Call,10,20,0.1,0.2,0.3,0.4,0.5
2275,Put,10,20,0.1,0.2,0.3,0.4,0.5
2276,Call,10,20,0.1,0.2,0.3,0.4,0.5
2276,Put,10,20,0.1,0.2,0.3,0.4,0.5
2277,Call,10,20,0.1,0.2,0.3,0.4,0.5
2277,Put,10,20,0.1,0.2,0.3,0.4,0.5
2278,Call,10,20,0.1,0.2,0.3,0.4,0.5
2278,Put,10,20,0.1,0.2,0.3,0.4,0.5
2279,Call,10,20,0.1,0.2,0.3,0.4,0.5
2279,Put,10,20,0.1,0.2,0.3,0.4,0.5
2280,Call,10,20,0.1,0.2,0.3,0.4,0.5
2280,Put,10,20,0.1,0.2,0.3,0.4,0.5
2281,Call,10,20,0.1,0.2,0.3,0.4,0.5
2281,Put,10,20,0.1,0.2,0.3,0.4,0.5
2282,Call,10,20,0.1,0.2,0.3,0.4,0.5
2282,Put,10,20,0.1,0.2,0.3,0.4,0.5
2283,Call,10,20,0.1,0.2,0.3,0.4,0.5
2283,Put,10,20,0.1,0.2,0.3,0.4,0.5
2284,Call,10,20,0.1,0.2,0.3,0.4,0.5
2284,Put,10,20,0.1,0.2,0.3,0.4,0.5
2285,Call,10,20,0.1,0.2,0.3,0.4,0.5
2285,Put,10,20,0.1,0.2,0.3,0.4,0.5
2286,Call,10,20,0.1,0.2,0.3,0.4,0.5
2286,Put,10,20,0.1,0.2,0.3,0.4,0.5
2287,Call,10,20,0.1,0.2,0.3,0.4,0.5
2287,Put,10,20,0.1,0.2,0.3,0.4,0.5
2288,Call,10,20,0.1,0.2,0.3,0.4,0.5
2288,Put,10,20,0.1,0.2,0.3,0.4,0.5
2289,Call,10,20,0.1,0.2,0.3,0.4,0.5
2289,Put,10,20,0.1,0.2,0.3,0.4,0.5
2290,Call,10,20,0.1,0.2,0.3,0.4,0.5
2290,Put,10,20,0.1,0.2,0.3,0.4,0.5
2291,Call,10,20,0.1,0.2,0.3,0.4,0.5
2291,Put,10,20,0.1,0.2,0.3,0.4,0.5
2292,Call,10,20,0.1,0.2,0.3,0.4,0.5
2292,Put,10,20,0.1,0.2,0.3,0.4,0.5
2293,Call,10,20,0.1,0.2,0.3,0.4,0.5
2293,Put,10,20,0.1,0.2,0.3,0.4,0.5
2294,Call,10,20,0.1,0.2,0.3,0.4,0.5
2294,Put,10,20,0.1,0.2,0.3,0.4,0.5
2295,Call,10,20,0.1,0.2,0.3,0.4,0.5
2295,Put,10,20,0.1,0.2,0.3,0.4,0.5
